timestamp,mwh
2019-01-01 00:15:00,898.2413446687486
2019-01-01 00:30:00,78.50095673802294
2019-01-01 00:45:00,969.4370898497193
2019-01-01 01:00:00,996.3160398505694
2019-01-01 01:15:00,428.4600398983761
2019-01-01 01:30:00,701.7267228502722
2019-01-01 01:45:00,30.30717454335452
2019-01-01 02:00:00,354.113977799318
2019-01-01 02:15:00,984.6675057806526
2019-01-01 02:30:00,22.109052676570705
2019-01-01 02:45:00,366.3723303074172
2019-01-01 03:00:00,695.6873706323652
2019-01-01 03:15:00,611.3336879304186
2019-01-01 03:30:00,494.09344954868675
2019-01-01 03:45:00,747.2473148032046
2019-01-01 04:00:00,607.9400014412453
2019-01-01 04:15:00,619.8997066704012
2019-01-01 04:30:00,295.84372199213493
2019-01-01 04:45:00,413.5119579776141
2019-01-01 05:00:00,759.9503744636162
2019-01-01 05:15:00,799.3623173059618
2019-01-01 05:30:00,584.59978203814
2019-01-01 05:45:00,774.5165559006441
2019-01-01 06:00:00,443.15748848254634
2019-01-01 06:15:00,211.8457067836571
2019-01-01 06:30:00,404.5206797845734
2019-01-01 06:45:00,996.0912783213074
2019-01-01 07:00:00,84.48159114302089
2019-01-01 07:15:00,182.60289481195647
2019-01-01 07:30:00,700.4943505981911
2019-01-01 07:45:00,364.0745942686356
2019-01-01 08:00:00,830.8995956278774
2019-01-01 08:15:00,285.4959450933939
2019-01-01 08:30:00,701.1856592739674
2019-01-01 08:45:00,889.4045285992655
2019-01-01 09:00:00,527.7643891530787
2019-01-01 09:15:00,645.9172381174859
2019-01-01 09:30:00,447.88038694587163
2019-01-01 09:45:00,218.30580890110474
2019-01-01 10:00:00,592.7060263636292
2019-01-01 10:15:00,384.60124907256886
2019-01-01 10:30:00,575.7152146825246
2019-01-01 10:45:00,482.01612291016494
2019-01-01 11:00:00,40.02629193239615
2019-01-01 11:15:00,512.5469593045783
2019-01-01 11:30:00,115.88740124574615
2019-01-01 11:45:00,385.86037022903565
2019-01-01 12:00:00,16.08735291436181
2019-01-01 12:15:00,797.1596077306939
2019-01-01 12:30:00,696.4439791789279
2019-01-01 12:45:00,484.85970773483587
2019-01-01 13:00:00,174.65133476856244
2019-01-01 13:15:00,592.9906347964927
2019-01-01 13:30:00,374.24688365747363
2019-01-01 13:45:00,105.5105798481103
2019-01-01 14:00:00,846.4140445311798
2019-01-01 14:15:00,406.87244604624874
2019-01-01 14:30:00,386.80291153729615
2019-01-01 14:45:00,440.7879073888366
2019-01-01 15:00:00,250.8186528175499
2019-01-01 15:15:00,358.1777947822821
2019-01-01 15:30:00,470.9281835083122
2019-01-01 15:45:00,348.1423978141487
2019-01-01 16:00:00,996.0173102059571
2019-01-01 16:15:00,901.9033273727651
2019-01-01 16:30:00,454.52861108553776
2019-01-01 16:45:00,590.2136891733205
2019-01-01 17:00:00,187.0840964899566
2019-01-01 17:15:00,346.3039932702733
2019-01-01 17:30:00,130.36213639360872
2019-01-01 17:45:00,708.1792134052943
2019-01-01 18:00:00,913.5753759792959
2019-01-01 18:15:00,870.9157358777295
2019-01-01 18:30:00,63.947735785664264
2019-01-01 18:45:00,780.0140946510818
2019-01-01 19:00:00,392.151109890585
2019-01-01 19:15:00,156.42071915183033
2019-01-01 19:30:00,263.1179215077193
2019-01-01 19:45:00,351.7856107187342
2019-01-01 20:00:00,914.3923259280319
2019-01-01 20:15:00,982.7797831126621
2019-01-01 20:30:00,640.1305036341997
2019-01-01 20:45:00,375.7620440116759
2019-01-01 21:00:00,720.0794459521467
2019-01-01 21:15:00,663.8937230350834
2019-01-01 21:30:00,805.8444492392877
2019-01-01 21:45:00,811.5846996531686
2019-01-01 22:00:00,547.7516781300793
2019-01-01 22:15:00,108.27390806831127
2019-01-01 22:30:00,298.1061728200375
2019-01-01 22:45:00,447.20629494472655
2019-01-01 23:00:00,942.6550390316512
2019-01-01 23:15:00,746.0547678825204
2019-01-01 23:30:00,352.1043085261655
2019-01-01 23:45:00,349.26719650763704
2019-01-02 00:00:00,23.946027338190067
2019-01-02 00:15:00,338.94466978608574
2019-01-02 00:30:00,53.65289332811296
2019-01-02 00:45:00,808.4408757360322
2019-01-02 01:00:00,127.86683957712187
2019-01-02 01:15:00,944.2789656784774
2019-01-02 01:30:00,701.6350804893021
2019-01-02 01:45:00,374.79061081593346
2019-01-02 02:00:00,160.73841790055044
2019-01-02 02:15:00,197.02472931997096
2019-01-02 02:30:00,913.7055966509043
2019-01-02 02:45:00,82.90262266870596
2019-01-02 03:00:00,377.1854528559695
2019-01-02 03:15:00,767.2277194260838
2019-01-02 03:30:00,979.1537597767482
2019-01-02 03:45:00,49.18464882952755
2019-01-02 04:00:00,664.6456629651947
2019-01-02 04:15:00,779.5614702426798
2019-01-02 04:30:00,834.671487815539
2019-01-02 04:45:00,783.0985612838198
2019-01-02 05:00:00,337.9180889416096
2019-01-02 05:15:00,274.06578767998167
2019-01-02 05:30:00,750.4457371019898
2019-01-02 05:45:00,123.5675744522431
2019-01-02 06:00:00,642.2005416412152
2019-01-02 06:15:00,520.3349238478512
2019-01-02 06:30:00,282.6492004417588
2019-01-02 06:45:00,201.14942816588322
2019-01-02 07:00:00,406.9827484841105
2019-01-02 07:15:00,509.6872905146163
2019-01-02 07:30:00,644.961989868499
2019-01-02 07:45:00,470.3870726398095
2019-01-02 08:00:00,571.5350679989036
2019-01-02 08:15:00,884.9849464057172
2019-01-02 08:30:00,46.845439531104205
2019-01-02 08:45:00,98.43946032533502
2019-01-02 09:00:00,611.4440728032484
2019-01-02 09:15:00,815.4038722838729
2019-01-02 09:30:00,30.32120293317653
2019-01-02 09:45:00,341.91518093403806
2019-01-02 10:00:00,880.8445932943588
2019-01-02 10:15:00,894.7053722511365
2019-01-02 10:30:00,548.0025428511937
2019-01-02 10:45:00,677.2451073756883
2019-01-02 11:00:00,724.5623583737508
2019-01-02 11:15:00,50.962529034086266
2019-01-02 11:30:00,100.82938347336822
2019-01-02 11:45:00,720.1914560933552
2019-01-02 12:00:00,724.7281277513879
2019-01-02 12:15:00,215.32452591309692
2019-01-02 12:30:00,265.2102941901042
2019-01-02 12:45:00,532.1485028698704
2019-01-02 13:00:00,582.8450402243196
2019-01-02 13:15:00,963.851964376779
2019-01-02 13:30:00,574.3838165354803
2019-01-02 13:45:00,2.248546316881983
2019-01-02 14:00:00,632.8083396357388
2019-01-02 14:15:00,648.4524352275714
2019-01-02 14:30:00,129.51363268917083
2019-01-02 14:45:00,144.36246284776277
2019-01-02 15:00:00,91.12738477939419
2019-01-02 15:15:00,260.8253043870338
2019-01-02 15:30:00,910.3258934951368
2019-01-02 15:45:00,212.68919596982494
