timestamp,mw
2019-01-01 01:00:00,107.15369278898767
2019-01-01 02:00:00,998.4888960692257
2019-01-01 03:00:00,699.0532265542035
2019-01-01 04:00:00,320.6058664861465
2019-01-01 05:00:00,825.628887718907
2019-01-01 06:00:00,681.9064752540713
2019-01-01 07:00:00,649.8217205928814
2019-01-01 08:00:00,685.2284409411234
2019-01-01 09:00:00,532.9068376653728
2019-01-01 10:00:00,538.387802071672
2019-01-01 11:00:00,474.4416493975159
2019-01-01 12:00:00,873.0679417161053
2019-01-01 13:00:00,983.0733192502271
2019-01-01 14:00:00,463.82931331216537
2019-01-01 15:00:00,87.04278084531636
2019-01-01 16:00:00,943.4215425794455
2019-01-01 17:00:00,186.75800908240493
2019-01-01 18:00:00,373.50363186328264
2019-01-01 19:00:00,749.2888786255152
2019-01-01 20:00:00,354.9504280960739
2019-01-01 21:00:00,259.8651002614857
2019-01-01 22:00:00,837.5387001654132
2019-01-01 23:00:00,895.9983140347501
2019-01-02 00:00:00,314.1212534536818
2019-01-02 01:00:00,742.1081946728943
2019-01-02 02:00:00,513.2129020932172
2019-01-02 03:00:00,28.854370203256096
2019-01-02 04:00:00,858.2658255732135
2019-01-02 05:00:00,180.59624043313204
2019-01-02 06:00:00,51.47196936553877
2019-01-02 07:00:00,633.2613178309086
2019-01-02 08:00:00,67.86587557171563
2019-01-02 09:00:00,703.7939108614145
2019-01-02 10:00:00,644.3711039446736
2019-01-02 11:00:00,422.2334324559481
2019-01-02 12:00:00,2.581618865770352
2019-01-02 13:00:00,596.0147790171496
2019-01-02 14:00:00,366.2016153354025
2019-01-02 15:00:00,626.6754075937064
2019-01-02 16:00:00,350.94706573118873
2019-01-02 17:00:00,268.6287477468525
2019-01-02 18:00:00,572.0798434938645
2019-01-02 19:00:00,368.4402247043813
2019-01-02 20:00:00,962.3258195710561
2019-01-02 21:00:00,624.206180337192
2019-01-02 22:00:00,395.8313651973547
2019-01-02 23:00:00,339.23114937260857
2019-01-03 00:00:00,33.04467396803834
2019-01-03 01:00:00,48.078299477900764
2019-01-03 02:00:00,426.52054097124636
2019-01-03 03:00:00,588.717313556707
2019-01-03 04:00:00,583.2814106167017
2019-01-03 05:00:00,290.2559591460623
2019-01-03 06:00:00,442.1229093477911
2019-01-03 07:00:00,866.5693518524454
2019-01-03 08:00:00,593.033661649548
2019-01-03 09:00:00,335.77638860681327
2019-01-03 10:00:00,273.1130426059256
2019-01-03 11:00:00,210.85756841641245
2019-01-03 12:00:00,293.68272306315714
2019-01-03 13:00:00,337.63785420150407
2019-01-03 14:00:00,859.5148130662134
2019-01-03 15:00:00,237.17037059783485
2019-01-03 16:00:00,580.7215047435693
2019-01-03 17:00:00,615.3673648799944
2019-01-03 18:00:00,951.30251964966
2019-01-03 19:00:00,513.2264296354364
2019-01-03 20:00:00,763.853960871853
2019-01-03 21:00:00,572.8821938394019
2019-01-03 22:00:00,3.8451518122806227
2019-01-03 23:00:00,314.07562577551107
2019-01-04 00:00:00,79.76853612846968
2019-01-04 01:00:00,626.1411495575338
2019-01-04 02:00:00,512.230010392875
2019-01-04 03:00:00,72.74973607846546
2019-01-04 04:00:00,632.2885046009833
2019-01-04 05:00:00,643.4869032489602
2019-01-04 06:00:00,665.6861205100137
2019-01-04 07:00:00,736.7501080907746
2019-01-04 08:00:00,219.07123908400817
2019-01-04 09:00:00,171.07348059385185
2019-01-04 10:00:00,36.053213322370766
2019-01-04 11:00:00,230.44052208429932
